,Voile,Skipper,position,date
8520201113_080000,85,Kevin Escoffier,"(35.015277777777776, -26.020555555555553)",7616.0
7920201113_080000,79,Charlie Dalin,"(35.10888888888889, -26.51972222222222)",7616.0
920201113_080000,9,Benjamin Dutreux,"(35.17361111111111, -24.474999999999998)",7616.0
10920201113_080000,109,Samantha Davies,"(35.40888888888889, -24.9)",7616.0
5320201113_080000,53,Maxime Sorel,"(35.42916666666667, -24.510833333333334)",7616.0
4920201113_080000,49,Romain Attanasio,"(35.738055555555555, -24.172777777777775)",7616.0
100020201113_080000,1000,Damien Seguin,"(35.753055555555555, -24.423055555555557)",7616.0
1720201113_080000,17,Yannick Bestaven,"(35.855000000000004, -24.08861111111111)",7616.0
1020201113_080000,10,Boris Herrmann,"(35.92388888888889, -24.17527777777778)",7616.0
1820201113_080000,18,Louis Burton,"(36.08722222222222, -23.724722222222223)",7616.0
3020201113_080000,30,Clarisse Cremer,"(36.48166666666667, -24.468055555555555)",7616.0
3420201113_080000,34,Giancarlo Pedote,"(36.718333333333334, -23.82)",7616.0
420201113_080000,4,Sébastien Simon,"(36.92305555555556, -24.969166666666666)",7616.0
720201113_080000,7,Alan Roura,"(36.905833333333334, -22.803333333333335)",7616.0
1120201113_080000,11,Kojiro Shiraishi,"(37.377500000000005, -21.95916666666667)",7616.0
9220201113_080000,92,Stéphane Le Diraison,"(37.39333333333333, -21.956666666666667)",7616.0
2720201113_080000,27,Isabelle Joschke,"(37.72638888888889, -21.737777777777776)",7616.0
1420201113_080000,14,Arnaud Boissieres,"(37.906666666666666, -21.742777777777775)",7616.0
7120201113_080000,71,Manuel Cousin,"(38.00694444444444, -21.59638888888889)",7616.0
3320201113_080000,33,Didac Costa,"(37.977500000000006, -20.4775)",7616.0
77720201113_080000,777,Pip Hare,"(38.212500000000006, -21.839444444444442)",7616.0
22220201113_080000,222,Ari Huusela,"(38.48861111111111, -21.052500000000002)",7616.0
5020201113_080000,50,Miranda Merron,"(38.61083333333333, -21.74138888888889)",7616.0
220201113_080000,2,Armel Tripon,"(38.89083333333333, -18.69388888888889)",7616.0
7220201113_080000,72,Alexia Barrier,"(39.18666666666667, -19.72722222222222)",7616.0
8320201113_080000,83,Clément Giraud,"(39.13805555555555, -19.145833333333332)",7616.0
6920201113_080000,69,Sébastien Destremau,"(41.17666666666666, -17.985)",7616.0
5620201113_080000,56,Fabrice Amedeo,"(43.00277777777778, -9.563055555555556)",7616.0
820201113_080000,8,Jérémie Beyou,"(45.04416666666667, -6.738888888888889)",7616.0
9920201113_040000,99,Alex Thomson,"(34.79111111111111, -24.566944444444445)",7612.0
120201113_040000,1,Jean Le Cam,"(35.30972222222222, -24.009722222222223)",7612.0
5920201113_040000,59,Thomas Ruyant,"(35.47805555555556, -25.244722222222222)",7612.0
7920201113_040000,79,Charlie Dalin,"(35.867222222222225, -25.976666666666667)",7612.0
920201113_040000,9,Benjamin Dutreux,"(36.04333333333333, -23.864444444444445)",7612.0
8520201113_040000,85,Kevin Escoffier,"(36.10166666666667, -25.699444444444445)",7612.0
5320201113_040000,53,Maxime Sorel,"(36.37277777777778, -23.996666666666666)",7612.0
10920201113_040000,109,Samantha Davies,"(36.4225, -24.64027777777778)",7612.0
100020201113_040000,1000,Damien Seguin,"(36.562777777777775, -23.974166666666665)",7612.0
4920201113_040000,49,Romain Attanasio,"(36.57138888888889, -23.68277777777778)",7612.0
1720201113_040000,17,Yannick Bestaven,"(36.772222222222226, -23.67111111111111)",7612.0
1020201113_040000,10,Boris Herrmann,"(36.97666666666667, -23.871944444444445)",7612.0
1820201113_040000,18,Louis Burton,"(37.11055555555556, -23.410833333333333)",7612.0
3020201113_040000,30,Clarisse Cremer,"(37.33666666666667, -24.15388888888889)",7612.0
3420201113_040000,34,Giancarlo Pedote,"(37.44, -23.6075)",7612.0
420201113_040000,4,Sébastien Simon,"(37.5825, -24.872777777777777)",7612.0
720201113_040000,7,Alan Roura,"(37.53472222222222, -22.733888888888888)",7612.0
9220201113_040000,92,Stéphane Le Diraison,"(37.9325, -21.921944444444442)",7612.0
1120201113_040000,11,Kojiro Shiraishi,"(37.93388888888889, -22.005277777777778)",7612.0
2720201113_040000,27,Isabelle Joschke,"(38.025555555555556, -21.571944444444444)",7612.0
1420201113_040000,14,Arnaud Boissieres,"(38.0775, -21.42666666666667)",7612.0
7120201113_040000,71,Manuel Cousin,"(38.32055555555555, -21.395)",7612.0
77720201113_040000,777,Pip Hare,"(38.455555555555556, -21.575)",7612.0
3320201113_040000,33,Didac Costa,"(38.38388888888889, -20.62472222222222)",7612.0
22220201113_040000,222,Ari Huusela,"(38.562777777777775, -20.621944444444445)",7612.0
5020201113_040000,50,Miranda Merron,"(38.79138888888889, -21.58222222222222)",7612.0
220201113_040000,2,Armel Tripon,"(39.35416666666667, -19.05527777777778)",7612.0
7220201113_040000,72,Alexia Barrier,"(39.586666666666666, -20.072222222222223)",7612.0
8320201113_040000,83,Clément Giraud,"(39.45166666666666, -18.56138888888889)",7612.0
6920201113_040000,69,Sébastien Destremau,"(41.24055555555556, -17.575555555555557)",7612.0
5620201113_040000,56,Fabrice Amedeo,"(43.36805555555556, -9.14611111111111)",7612.0
820201113_040000,8,Jérémie Beyou,"(45.02638888888889, -7.785)",7612.0
9920201112_210000,99,Alex Thomson,"(36.782222222222224, -23.616666666666667)",7605.0
120201112_210000,1,Jean Le Cam,"(36.961666666666666, -23.192777777777778)",7605.0
920201112_210000,9,Benjamin Dutreux,"(37.145833333333336, -23.000555555555557)",7605.0
7920201112_210000,79,Charlie Dalin,"(37.22555555555556, -24.806944444444447)",7605.0
5920201112_210000,59,Thomas Ruyant,"(37.217777777777776, -24.689444444444444)",7605.0
4920201112_210000,49,Romain Attanasio,"(37.37222222222223, -22.593333333333334)",7605.0
5320201112_210000,53,Maxime Sorel,"(37.38472222222222, -22.871944444444445)",7605.0
10920201112_210000,109,Samantha Davies,"(37.50388888888889, -23.624444444444446)",7605.0
100020201112_210000,1000,Damien Seguin,"(37.50194444444445, -22.8125)",7605.0
8520201112_210000,85,Kevin Escoffier,"(37.6175, -24.884722222222223)",7605.0
3020201112_210000,30,Clarisse Cremer,"(37.56444444444444, -22.66638888888889)",7605.0
1720201112_210000,17,Yannick Bestaven,"(37.630833333333335, -22.43111111111111)",7605.0
420201112_210000,4,Sébastien Simon,"(37.91888888888889, -23.554722222222225)",7605.0
1020201112_210000,10,Boris Herrmann,"(37.91027777777778, -22.97111111111111)",7605.0
3420201112_210000,34,Giancarlo Pedote,"(37.91722222222222, -22.577222222222222)",7605.0
1820201112_210000,18,Louis Burton,"(38.19555555555555, -22.829722222222223)",7605.0
720201112_210000,7,Alan Roura,"(38.13611111111111, -21.86)",7605.0
1120201112_210000,11,Kojiro Shiraishi,"(38.64277777777778, -21.270555555555553)",7605.0
9220201112_210000,92,Stéphane Le Diraison,"(38.659166666666664, -20.842222222222222)",7605.0
2720201112_210000,27,Isabelle Joschke,"(38.63944444444444, -20.58888888888889)",7605.0
1420201112_210000,14,Arnaud Boissieres,"(38.884166666666665, -20.266944444444444)",7605.0
7120201112_210000,71,Manuel Cousin,"(39.11222222222222, -20.15861111111111)",7605.0
77720201112_210000,777,Pip Hare,"(39.243611111111115, -20.448333333333334)",7605.0
3320201112_210000,33,Didac Costa,"(39.17111111111111, -19.24527777777778)",7605.0
5020201112_210000,50,Miranda Merron,"(39.375, -20.47222222222222)",7605.0
22220201112_210000,222,Ari Huusela,"(39.42861111111111, -19.546944444444446)",7605.0
8320201112_210000,83,Clément Giraud,"(39.89055555555556, -17.638055555555557)",7605.0
7220201112_210000,72,Alexia Barrier,"(40.35444444444445, -19.358611111111113)",7605.0
220201112_210000,2,Armel Tripon,"(40.35944444444445, -19.356111111111108)",7605.0
6920201112_210000,69,Sébastien Destremau,"(41.505, -16.159444444444443)",7605.0
5620201112_210000,56,Fabrice Amedeo,"(43.8, -8.18361111111111)",7605.0
820201112_210000,8,Jérémie Beyou,"(44.70305555555556, -9.901944444444444)",7605.0
120201112_170000,1,Jean Le Cam,"(37.25972222222222, -22.185277777777777)",7601.0
9920201112_170000,99,Alex Thomson,"(37.47416666666667, -23.38888888888889)",7601.0
920201112_170000,9,Benjamin Dutreux,"(37.455555555555556, -22.114444444444445)",7601.0
7920201112_170000,79,Charlie Dalin,"(37.84666666666667, -24.40833333333333)",7601.0
5920201112_170000,59,Thomas Ruyant,"(37.88861111111111, -24.55666666666667)",7601.0
8520201112_170000,85,Kevin Escoffier,"(37.89055555555556, -24.11)",7601.0
10920201112_170000,109,Samantha Davies,"(37.848888888888894, -22.75861111111111)",7601.0
4920201112_170000,49,Romain Attanasio,"(37.85472222222222, -21.755277777777778)",7601.0
5320201112_170000,53,Maxime Sorel,"(37.87111111111111, -21.985277777777778)",7601.0
100020201112_170000,1000,Damien Seguin,"(38.01888888888889, -22.05638888888889)",7601.0
3020201112_170000,30,Clarisse Cremer,"(38.055, -21.739166666666666)",7601.0
420201112_170000,4,Sébastien Simon,"(38.15361111111111, -22.72138888888889)",7601.0
1720201112_170000,17,Yannick Bestaven,"(38.23694444444445, -21.57638888888889)",7601.0
1020201112_170000,10,Boris Herrmann,"(38.39472222222222, -22.03222222222222)",7601.0
3420201112_170000,34,Giancarlo Pedote,"(38.456944444444446, -21.706944444444446)",7601.0
1820201112_170000,18,Louis Burton,"(38.753055555555555, -21.989722222222223)",7601.0
720201112_170000,7,Alan Roura,"(38.75888888888889, -20.940555555555555)",7601.0
1120201112_170000,11,Kojiro Shiraishi,"(39.27333333333333, -20.503333333333334)",7601.0
9220201112_170000,92,Stéphane Le Diraison,"(39.29333333333333, -20.015555555555554)",7601.0
2720201112_170000,27,Isabelle Joschke,"(39.470555555555556, -19.723055555555554)",7601.0
3320201112_170000,33,Didac Costa,"(39.58388888888889, -18.76)",7601.0
1420201112_170000,14,Arnaud Boissieres,"(39.719166666666666, -19.574722222222224)",7601.0
7120201112_170000,71,Manuel Cousin,"(39.776666666666664, -19.21)",7601.0
77720201112_170000,777,Pip Hare,"(39.903055555555554, -19.553611111111113)",7601.0
5020201112_170000,50,Miranda Merron,"(39.916666666666664, -19.631666666666668)",7601.0
22220201112_170000,222,Ari Huusela,"(40.150555555555556, -18.797777777777778)",7601.0
8320201112_170000,83,Clément Giraud,"(40.120000000000005, -16.855)",7601.0
7220201112_170000,72,Alexia Barrier,"(40.88666666666667, -18.61277777777778)",7601.0
220201112_170000,2,Armel Tripon,"(41.011944444444445, -18.553611111111113)",7601.0
6920201112_170000,69,Sébastien Destremau,"(41.85055555555556, -15.471944444444444)",7601.0
820201112_170000,8,Jérémie Beyou,"(44.535555555555554, -10.973888888888888)",7601.0
5620201112_170000,56,Fabrice Amedeo,"(43.875, -7.873611111111111)",7601.0
9920201112_140000,99,Alex Thomson,"(37.882777777777775, -22.775)",7598.0
120201112_140000,1,Jean Le Cam,"(37.876666666666665, -21.60666666666667)",7598.0
920201112_140000,9,Benjamin Dutreux,"(38.01972222222222, -21.586944444444445)",7598.0
5920201112_140000,59,Thomas Ruyant,"(38.15111111111111, -23.824166666666667)",7598.0
7920201112_140000,79,Charlie Dalin,"(38.15416666666667, -23.79222222222222)",7598.0
8520201112_140000,85,Kevin Escoffier,"(38.31111111111111, -23.490277777777777)",7598.0
10920201112_140000,109,Samantha Davies,"(38.284166666666664, -22.133888888888887)",7598.0
5320201112_140000,53,Maxime Sorel,"(38.41027777777778, -21.33)",7598.0
420201112_140000,4,Sébastien Simon,"(38.483333333333334, -21.923333333333336)",7598.0
4920201112_140000,49,Romain Attanasio,"(38.452777777777776, -21.144166666666667)",7598.0
100020201112_140000,1000,Damien Seguin,"(38.584722222222226, -21.521666666666665)",7598.0
3020201112_140000,30,Clarisse Cremer,"(38.62361111111111, -21.15972222222222)",7598.0
1720201112_140000,17,Yannick Bestaven,"(38.68861111111111, -20.984166666666663)",7598.0
1020201112_140000,10,Boris Herrmann,"(38.94444444444444, -21.33361111111111)",7598.0
3420201112_140000,34,Giancarlo Pedote,"(38.968611111111116, -21.008055555555554)",7598.0
1820201112_140000,18,Louis Burton,"(39.2675, -21.40138888888889)",7598.0
720201112_140000,7,Alan Roura,"(39.342222222222226, -20.259722222222223)",7598.0
9220201112_140000,92,Stéphane Le Diraison,"(39.632222222222225, -19.50888888888889)",7598.0
3320201112_140000,33,Didac Costa,"(39.60472222222222, -18.377222222222223)",7598.0
1120201112_140000,11,Kojiro Shiraishi,"(39.84305555555556, -19.80888888888889)",7598.0
2720201112_140000,27,Isabelle Joschke,"(39.80277777777778, -19.302222222222223)",7598.0
7120201112_140000,71,Manuel Cousin,"(39.83777777777778, -18.79888888888889)",7598.0
1420201112_140000,14,Arnaud Boissieres,"(40.026944444444446, -19.155555555555555)",7598.0
77720201112_140000,777,Pip Hare,"(40.14194444444445, -19.048611111111114)",7598.0
5020201112_140000,50,Miranda Merron,"(40.16444444444444, -19.071944444444444)",7598.0
22220201112_140000,222,Ari Huusela,"(40.256388888888885, -18.475277777777777)",7598.0
8320201112_140000,83,Clément Giraud,"(40.305, -16.148611111111112)",7598.0
7220201112_140000,72,Alexia Barrier,"(41.151944444444446, -18.084166666666665)",7598.0
220201112_140000,2,Armel Tripon,"(41.28805555555555, -17.75777777777778)",7598.0
6920201112_140000,69,Sébastien Destremau,"(42.013888888888886, -14.886944444444445)",7598.0
820201112_140000,8,Jérémie Beyou,"(44.35916666666667, -11.709166666666667)",7598.0
5620201112_140000,56,Fabrice Amedeo,"(43.89361111111111, -7.641111111111112)",7598.0
9920201112_110000,99,Alex Thomson,"(38.507222222222225, -22.222777777777775)",7595.0
920201112_110000,9,Benjamin Dutreux,"(38.50555555555556, -20.797500000000003)",7595.0
5920201112_110000,59,Thomas Ruyant,"(38.69222222222222, -23.168888888888887)",7595.0
7920201112_110000,79,Charlie Dalin,"(38.709722222222226, -23.15611111111111)",7595.0
120201112_110000,1,Jean Le Cam,"(38.584722222222226, -20.870555555555555)",7595.0
8520201112_110000,85,Kevin Escoffier,"(38.85722222222223, -22.934444444444445)",7595.0
10920201112_110000,109,Samantha Davies,"(38.92361111111111, -21.351666666666667)",7595.0
420201112_110000,4,Sébastien Simon,"(38.96222222222222, -20.92361111111111)",7595.0
4920201112_110000,49,Romain Attanasio,"(39.07138888888888, -20.52027777777778)",7595.0
1720201112_110000,17,Yannick Bestaven,"(39.06861111111112, -20.349999999999998)",7595.0
5320201112_110000,53,Maxime Sorel,"(39.14194444444445, -20.698611111111113)",7595.0
100020201112_110000,1000,Damien Seguin,"(39.29138888888889, -20.82638888888889)",7595.0
3020201112_110000,30,Clarisse Cremer,"(39.334722222222226, -20.693611111111114)",7595.0
720201112_110000,7,Alan Roura,"(39.5, -19.966666666666665)",7595.0
1020201112_110000,10,Boris Herrmann,"(39.596111111111114, -20.559166666666666)",7595.0
3420201112_110000,34,Giancarlo Pedote,"(39.618611111111115, -20.486944444444447)",7595.0
9220201112_110000,92,Stéphane Le Diraison,"(39.67444444444444, -18.948333333333334)",7595.0
1820201112_110000,18,Louis Burton,"(39.945277777777775, -20.719166666666666)",7595.0
1120201112_110000,11,Kojiro Shiraishi,"(40.03916666666667, -19.614444444444445)",7595.0
2720201112_110000,27,Isabelle Joschke,"(39.9825, -18.614444444444445)",7595.0
3320201112_110000,33,Didac Costa,"(39.86027777777778, -17.567777777777778)",7595.0
7120201112_110000,71,Manuel Cousin,"(39.97222222222223, -17.87611111111111)",7595.0
1420201112_110000,14,Arnaud Boissieres,"(40.18666666666666, -18.390833333333333)",7595.0
77720201112_110000,777,Pip Hare,"(40.33166666666667, -18.3175)",7595.0
5020201112_110000,50,Miranda Merron,"(40.36888888888889, -18.356388888888887)",7595.0
22220201112_110000,222,Ari Huusela,"(40.55277777777778, -17.88111111111111)",7595.0
8320201112_110000,83,Clément Giraud,"(40.49611111111111, -15.381388888888889)",7595.0
7220201112_110000,72,Alexia Barrier,"(41.45944444444444, -17.554722222222225)",7595.0
220201112_110000,2,Armel Tripon,"(41.50611111111111, -17.049444444444447)",7595.0
6920201112_110000,69,Sébastien Destremau,"(42.06722222222222, -14.721666666666668)",7595.0
820201112_110000,8,Jérémie Beyou,"(44.17583333333333, -12.475833333333334)",7595.0
5620201112_110000,56,Fabrice Amedeo,"(43.94694444444444, -7.427777777777778)",7595.0
120201112_080000,1,Jean Le Cam,"(38.73277777777778, -20.45611111111111)",7592.0
920201112_080000,9,Benjamin Dutreux,"(38.73166666666667, -20.21333333333333)",7592.0
420201112_080000,4,Sébastien Simon,"(39.124722222222225, -20.509444444444444)",7592.0
9920201112_080000,99,Alex Thomson,"(39.21944444444445, -21.485277777777775)",7592.0
5920201112_080000,59,Thomas Ruyant,"(39.29333333333333, -22.388055555555557)",7592.0
7920201112_080000,79,Charlie Dalin,"(39.33666666666667, -22.4075)",7592.0
10920201112_080000,109,Samantha Davies,"(39.236111111111114, -20.754444444444445)",7592.0
5320201112_080000,53,Maxime Sorel,"(39.22666666666667, -20.350555555555555)",7592.0
4920201112_080000,49,Romain Attanasio,"(39.2175, -20.025555555555556)",7592.0
1720201112_080000,17,Yannick Bestaven,"(39.22138888888889, -19.713055555555556)",7592.0
8520201112_080000,85,Kevin Escoffier,"(39.47638888888889, -22.200555555555557)",7592.0
100020201112_080000,1000,Damien Seguin,"(39.454166666666666, -20.56361111111111)",7592.0
3020201112_080000,30,Clarisse Cremer,"(39.50277777777778, -20.42138888888889)",7592.0
1020201112_080000,10,Boris Herrmann,"(39.71472222222223, -20.323055555555555)",7592.0
3420201112_080000,34,Giancarlo Pedote,"(39.73583333333333, -20.285833333333333)",7592.0
720201112_080000,7,Alan Roura,"(39.733333333333334, -19.299444444444447)",7592.0
9220201112_080000,92,Stéphane Le Diraison,"(39.95388888888889, -18.06361111111111)",7592.0
1820201112_080000,18,Louis Burton,"(40.293055555555554, -20.140555555555554)",7592.0
1120201112_080000,11,Kojiro Shiraishi,"(40.31333333333333, -18.796666666666667)",7592.0
7120201112_080000,71,Manuel Cousin,"(40.13527777777778, -16.95611111111111)",7592.0
3320201112_080000,33,Didac Costa,"(40.17722222222222, -16.90861111111111)",7592.0
2720201112_080000,27,Isabelle Joschke,"(40.2675, -17.467222222222222)",7592.0
77720201112_080000,777,Pip Hare,"(40.456944444444446, -17.568055555555556)",7592.0
1420201112_080000,14,Arnaud Boissieres,"(40.488888888888894, -17.589166666666664)",7592.0
5020201112_080000,50,Miranda Merron,"(40.56055555555555, -17.671666666666667)",7592.0
